,Company,Market Cap,Rev Growth,NI Growth,EV/EBITDA,EV/Rev,EBITDA Margin,Operating Margin,Debt/Equity,PE,ROE,ROA,Industry,Sector,Name,Beta,Trailing PEG Ratio,Revenue,EBITDA
0,MMM,81364418560,0.004,,,,0.24870001,0.21433,295.441,20.671724,1.1329399,0.09032,conglomerates,industrials,3M Company,1.001,2.7066,32637999104,8117000192.0
1,AOS,9447875584,-0.037,-0.089,-0.089,-0.089,0.20778999,0.17793,7.471,17.950413,0.29544002,0.14337,specialty-industrial-machinery,industrials,A. O. Smith Corporation,1.169,1.6306,3893799936,809100032.0
2,ABT,223866765312,0.049,0.146,0.146,0.146,0.26263002,0.18749,37.589,16.89398,0.14840001,0.06488,medical-devices,healthcare,Abbott Laboratories,0.722,2.3206,41216999424,10824999936.0
3,ABBV,336816898048,0.038,-0.123,-0.123,-0.123,0.46153,0.28928,1174.815,80.08403,0.56407,0.077199996,drug-manufacturers-general,healthcare,AbbVie Inc.,0.613,2.5528,55532998656,25629999104.0
4,ACN,241422778368,0.026,0.236,0.236,0.236,0.17052001,0.14597,14.127,32.35373,0.26674998,0.11627,information-technology-services,technology,Accenture plc,1.245,2.975,64896462848,11065912320.0
5,ADBE,188515368960,0.106,0.233,0.233,0.233,0.38831002,0.36834,41.788,35.094814,0.35355,0.15969,software-infrastructure,technology,Adobe Inc.,1.299,1.5182,20946999296,8134000128.0
6,AMD,174298824704,0.176,1.611,1.611,1.611,0.18436001,0.10617,3.927,107.56,0.03262,0.01249,semiconductors,technology,"Advanced Micro Devices, Inc.",1.706,0.4307,24295000064,4479000064.0
7,AES,7515555328,-0.042,1.206,1.206,1.206,0.27141002,0.20158,352.879,7.340277,-0.02549,0.028369999,utilities-diversified,utilities,The AES Corporation,1.09,1.0921,12284000256,3334000128.0
8,AFL,56965275648,-0.404,,,,0.27622998,0.04815,50.141,10.755971,0.16038,0.0235,insurance-life,financial-services,Aflac Incorporated,0.958,,17301999616,4779250176.0
9,A,41426960384,-0.056,1.569,1.569,1.569,0.24073,0.24968,52.787,32.778786,0.24658,0.07579,diagnostics-research,healthcare,"Agilent Technologies, Inc.",1.072,2.4506,6496999936,1564000000.0
10,APD,69065449472,-0.001,1.81,1.81,1.81,0.35507,0.25791,79.822,17.954885,0.2258,0.049689997,specialty-chemicals,basic-materials,"Air Products and Chemicals, Inc.",0.826,11.4818,12100599808,4296600064.0
11,ABNB,84331716608,0.099,-0.678,-0.678,-0.678,0.15434,0.40862998,26.614,46.868053,0.20873,0.046630003,travel-services,consumer-cyclical,"Airbnb, Inc.",1.156,19.7365,10840000512,1672999936.0
12,AKAM,14968619008,0.041,-0.635,-0.635,-0.635,0.28198,0.15695,96.999,29.479288,0.11541,0.041890003,software-infrastructure,technology,"Akamai Technologies, Inc.",0.678,1.2487,3966245888,1118397952.0
13,ALB,9094070272,-0.414,,,,-0.14380999,-0.20657,35.334,,-0.17662,-0.051760003,specialty-chemicals,basic-materials,Albemarle Corporation,1.551,6.9093,6501978112,-935078016.0
14,ARE,16609907712,0.109,6.484,6.484,6.484,0.61745,0.27855,58.757,53.31111,0.02132,0.01397,reit-office,real-estate,"Alexandria Real Estate Equities, Inc.",1.176,,3085452032,1905123968.0
15,ALGN,15718211584,0.018,-0.019,-0.019,-0.019,0.20708,0.16604,3.235,37.464413,0.11401,0.06696,medical-instruments-supplies,healthcare,"Align Technology, Inc.",1.65,1.4146,3960518912,820153984.0
16,ALLE,11186931712,0.054,0.124,0.124,0.124,0.23856,0.22242,162.864,19.798462,0.40822,0.10704,security-protection-services,industrials,Allegion plc,1.123,1.6879,3724000000,888400000.0
17,LNT,15259942912,0.004,0.127,0.127,0.127,0.41276002,0.45051,153.258,23.14008,0.096540004,0.02552,utilities-regulated-electric,utilities,Alliant Energy Corporation,0.574,2.3811,3966000128,1636999936.0
18,ALL,50413600768,0.147,,,,0.0992,0.093219995,38.833,11.197175,0.23783001,0.03271,insurance-property-casualty,financial-services,The Allstate Corporation,0.481,,62432002048,6192999936.0
19,GOOGL,2269191602176,0.151,0.366,0.366,0.366,0.36330003,0.32312,9.324,23.052238,0.32101002,0.16483,internet-content-information,communication-services,Alphabet Inc.,1.034,1.3363,339859013632,123469996032.0
20,GOOG,2269184786432,0.151,0.366,0.366,0.366,0.36330003,0.32312,9.324,23.247204,0.32101002,0.16483,internet-content-information,communication-services,Alphabet Inc.,1.034,1.3492,339859013632,123469996032.0
21,MO,89029623808,0.013,0.099,0.099,0.099,0.59994,0.59843,,8.051988,,0.21103,tobacco,consumer-defensive,"Altria Group, Inc.",0.67,3.7586,20362000384,12216000512.0
22,AMZN,2428462694400,0.11,0.521,0.521,0.521,0.17994,0.109589994,61.175,41.51268,0.22558,0.07069,internet-retail,consumer-cyclical,"Amazon.com, Inc.",1.146,1.7515,620127977472,111583002624.0
23,AMCR,14482308096,-0.026,0.257,0.257,0.257,0.14052,0.105579995,196.619,18.218182,0.1958,0.049450003,packaging-containers,consumer-cyclical,Amcor plc,0.863,2.003,13550000128,1904000000.0
24,AEE,25916039168,0.056,-0.091,-0.091,-0.091,0.46245,0.31766,152.976,22.844706,0.09838,0.02856,utilities-regulated-electric,utilities,Ameren Corporation,0.462,3.0786,7057999872,3264000000.0
25,AEP,53442895872,0.015,-0.016,-0.016,-0.016,0.37028,0.25792998,165.878,20.231853,0.10182,0.026129998,utilities-regulated-electric,utilities,"American Electric Power Company, Inc.",0.539,1.5163,19602200576,7258299904.0
